col1,col2
87985,879850
87986,879860
87987,879870
87988,879880
87989,879890
87990,879900
87991,879910
87992,879920
87993,879930
87994,879940
87995,879950
87996,879960
87997,879970
87998,879980
87999,879990
88000,880000
88001,880010
88002,880020
88003,880030
88004,880040
88005,880050
88006,880060
88007,880070
88008,880080
88009,880090
88010,880100
88011,880110
88012,880120
88013,880130
88014,880140
88015,880150
88016,880160
88017,880170
88018,880180
88019,880190
88020,880200
88021,880210
88022,880220
88023,880230
88024,880240
88025,880250
88026,880260
88027,880270
88028,880280
88029,880290
88030,880300
88031,880310
88032,880320
88033,880330
88034,880340
88035,880350
88036,880360
88037,880370
88038,880380
88039,880390
88040,880400
88041,880410
88042,880420
88043,880430
88044,880440
88045,880450
88046,880460
88047,880470
88048,880480
88049,880490
88050,880500
88051,880510
88052,880520
88053,880530
88054,880540
88055,880550
88056,880560
88057,880570
88058,880580
88059,880590
88060,880600
88061,880610
88062,880620
88063,880630
88064,880640
88065,880650
88066,880660
88067,880670
88068,880680
88069,880690
88070,880700
88071,880710
88072,880720
88073,880730
88074,880740
88075,880750
88076,880760
88077,880770
88078,880780
88079,880790
88080,880800
88081,880810
88082,880820
88083,880830
88084,880840
88085,880850
88086,880860
88087,880870
88088,880880
88089,880890
88090,880900
88091,880910
88092,880920
88093,880930
88094,880940
88095,880950
88096,880960
88097,880970
88098,880980
88099,880990
88100,881000
88101,881010
88102,881020
88103,881030
88104,881040
88105,881050
88106,881060
88107,881070
88108,881080
88109,881090
88110,881100
88111,881110
88112,881120
88113,881130
88114,881140
88115,881150
88116,881160
88117,881170
88118,881180
88119,881190
88120,881200
88121,881210
88122,881220
88123,881230
88124,881240
88125,881250
88126,881260
88127,881270
88128,881280
88129,881290
88130,881300
88131,881310
88132,881320
88133,881330
88134,881340
88135,881350
88136,881360
88137,881370
88138,881380
88139,881390
88140,881400
88141,881410
88142,881420
88143,881430
88144,881440
88145,881450
88146,881460
88147,881470
88148,881480
88149,881490
88150,881500
88151,881510
88152,881520
88153,881530
88154,881540
88155,881550
88156,881560
88157,881570
88158,881580
88159,881590
88160,881600
88161,881610
88162,881620
88163,881630
88164,881640
88165,881650
88166,881660
88167,881670
88168,881680
88169,881690
88170,881700
88171,881710
88172,881720
88173,881730
88174,881740
88175,881750
88176,881760
88177,881770
88178,881780
88179,881790
88180,881800
88181,881810
88182,881820
88183,881830
88184,881840
88185,881850
88186,881860
88187,881870
88188,881880
88189,881890
88190,881900
88191,881910
88192,881920
88193,881930
88194,881940
88195,881950
88196,881960
88197,881970
88198,881980
88199,881990
88200,882000
88201,882010
88202,882020
88203,882030
88204,882040
88205,882050
88206,882060
88207,882070
88208,882080
88209,882090
88210,882100
88211,882110
88212,882120
88213,882130
88214,882140
88215,882150
88216,882160
88217,882170
88218,882180
88219,882190
88220,882200
88221,882210
88222,882220
88223,882230
88224,882240
88225,882250
88226,882260
88227,882270
88228,882280
88229,882290
88230,882300
88231,882310
88232,882320
88233,882330
88234,882340
88235,882350
88236,882360
88237,882370
88238,882380
88239,882390
88240,882400
88241,882410
88242,882420
88243,882430
88244,882440
88245,882450
88246,882460
88247,882470
88248,882480
88249,882490
88250,882500
88251,882510
88252,882520
88253,882530
88254,882540
88255,882550
88256,882560
88257,882570
88258,882580
88259,882590
88260,882600
88261,882610
88262,882620
88263,882630
88264,882640
88265,882650
88266,882660
88267,882670
88268,882680
88269,882690
88270,882700
88271,882710
88272,882720
88273,882730
88274,882740
88275,882750
88276,882760
88277,882770
88278,882780
88279,882790
88280,882800
88281,882810
88282,882820
88283,882830
88284,882840
88285,882850
88286,882860
88287,882870
88288,882880
88289,882890
88290,882900
88291,882910
88292,882920
88293,882930
88294,882940
88295,882950
88296,882960
88297,882970
88298,882980
88299,882990
88300,883000
88301,883010
88302,883020
88303,883030
88304,883040
88305,883050
88306,883060
88307,883070
88308,883080
88309,883090
88310,883100
88311,883110
88312,883120
88313,883130
88314,883140
88315,883150
88316,883160
88317,883170
88318,883180
88319,883190
88320,883200
88321,883210
88322,883220
88323,883230
88324,883240
88325,883250
88326,883260
88327,883270
88328,883280
88329,883290
88330,883300
88331,883310
88332,883320
88333,883330
88334,883340
88335,883350
88336,883360
88337,883370
88338,883380
88339,883390
88340,883400
88341,883410
88342,883420
88343,883430
88344,883440
88345,883450
88346,883460
88347,883470
88348,883480
88349,883490
88350,883500
88351,883510
88352,883520
88353,883530
88354,883540
88355,883550
88356,883560
88357,883570
88358,883580
88359,883590
88360,883600
88361,883610
88362,883620
88363,883630
88364,883640
88365,883650
88366,883660
88367,883670
88368,883680
88369,883690
88370,883700
88371,883710
88372,883720
88373,883730
88374,883740
88375,883750
88376,883760
88377,883770
88378,883780
88379,883790
88380,883800
88381,883810
88382,883820
88383,883830
88384,883840
88385,883850
88386,883860
88387,883870
88388,883880
88389,883890
88390,883900
88391,883910
88392,883920
88393,883930
88394,883940
88395,883950
88396,883960
88397,883970
88398,883980
88399,883990
88400,884000
88401,884010
88402,884020
88403,884030
88404,884040
88405,884050
88406,884060
88407,884070
88408,884080
88409,884090
88410,884100
88411,884110
88412,884120
88413,884130
88414,884140
88415,884150
88416,884160
88417,884170
88418,884180
88419,884190
88420,884200
88421,884210
88422,884220
88423,884230
88424,884240
88425,884250
88426,884260
88427,884270
88428,884280
88429,884290
88430,884300
88431,884310
88432,884320
88433,884330
88434,884340
88435,884350
88436,884360
88437,884370
88438,884380
88439,884390
88440,884400
88441,884410
88442,884420
88443,884430
88444,884440
88445,884450
88446,884460
88447,884470
88448,884480
88449,884490
88450,884500
88451,884510
88452,884520
88453,884530
88454,884540
88455,884550
88456,884560
88457,884570
88458,884580
88459,884590
88460,884600
88461,884610
88462,884620
88463,884630
88464,884640
88465,884650
88466,884660
88467,884670
88468,884680
88469,884690
88470,884700
88471,884710
88472,884720
88473,884730
88474,884740
88475,884750
88476,884760
88477,884770
88478,884780
88479,884790
88480,884800
88481,884810
88482,884820
88483,884830
88484,884840
88485,884850
88486,884860
88487,884870
88488,884880
88489,884890
88490,884900
88491,884910
88492,884920
88493,884930
88494,884940
88495,884950
88496,884960
88497,884970
88498,884980
88499,884990
88500,885000
88501,885010
88502,885020
88503,885030
88504,885040
88505,885050
88506,885060
88507,885070
88508,885080
88509,885090
88510,885100
88511,885110
88512,885120
88513,885130
88514,885140
88515,885150
88516,885160
88517,885170
88518,885180
88519,885190
88520,885200
88521,885210
88522,885220
88523,885230
88524,885240
88525,885250
88526,885260
88527,885270
88528,885280
88529,885290
88530,885300
88531,885310
88532,885320
88533,885330
88534,885340
88535,885350
88536,885360
88537,885370
88538,885380
88539,885390
88540,885400
88541,885410
88542,885420
88543,885430
88544,885440
88545,885450
88546,885460
88547,885470
88548,885480
88549,885490
88550,885500
88551,885510
88552,885520
88553,885530
88554,885540
88555,885550
88556,885560
88557,885570
88558,885580
88559,885590
88560,885600
88561,885610
88562,885620
88563,885630
88564,885640
88565,885650
88566,885660
88567,885670
88568,885680
88569,885690
88570,885700
88571,885710
88572,885720
88573,885730
88574,885740
88575,885750
88576,885760
88577,885770
88578,885780
88579,885790
88580,885800
88581,885810
88582,885820
88583,885830
88584,885840
88585,885850
88586,885860
88587,885870
88588,885880
88589,885890
88590,885900
88591,885910
88592,885920
88593,885930
88594,885940
88595,885950
88596,885960
88597,885970
88598,885980
88599,885990
88600,886000
88601,886010
88602,886020
88603,886030
88604,886040
88605,886050
88606,886060
88607,886070
88608,886080
88609,886090
88610,886100
88611,886110
88612,886120
88613,886130
88614,886140
88615,886150
88616,886160
88617,886170
88618,886180
88619,886190
88620,886200
88621,886210
88622,886220
88623,886230
88624,886240
88625,886250
88626,886260
88627,886270
88628,886280
88629,886290
88630,886300
88631,886310
88632,886320
88633,886330
88634,886340
88635,886350
88636,886360
88637,886370
88638,886380
88639,886390
88640,886400
88641,886410
88642,886420
88643,886430
88644,886440
88645,886450
88646,886460
88647,886470
88648,886480
88649,886490
88650,886500
88651,886510
88652,886520
88653,886530
88654,886540
88655,886550
88656,886560
88657,886570
88658,886580
88659,886590
88660,886600
88661,886610
88662,886620
88663,886630
88664,886640
88665,886650
88666,886660
88667,886670
88668,886680
88669,886690
88670,886700
88671,886710
88672,886720
88673,886730
88674,886740
88675,886750
88676,886760
88677,886770
88678,886780
88679,886790
88680,886800
88681,886810
88682,886820
88683,886830
88684,886840
88685,886850
88686,886860
88687,886870
88688,886880
88689,886890
88690,886900
88691,886910
88692,886920
88693,886930
88694,886940
88695,886950
88696,886960
88697,886970
88698,886980
88699,886990
88700,887000
88701,887010
88702,887020
88703,887030
88704,887040
88705,887050
88706,887060
88707,887070
88708,887080
88709,887090
88710,887100
88711,887110
88712,887120
88713,887130
88714,887140
88715,887150
88716,887160
88717,887170
88718,887180
88719,887190
88720,887200
88721,887210
88722,887220
88723,887230
88724,887240
88725,887250
88726,887260
88727,887270
88728,887280
88729,887290
88730,887300
88731,887310
88732,887320
88733,887330
88734,887340
88735,887350
88736,887360
88737,887370
88738,887380
88739,887390
88740,887400
88741,887410
88742,887420
88743,887430
88744,887440
88745,887450
88746,887460
88747,887470
88748,887480
88749,887490
88750,887500
88751,887510
88752,887520
88753,887530
88754,887540
88755,887550
88756,887560
88757,887570
88758,887580
88759,887590
88760,887600
88761,887610
88762,887620
88763,887630
88764,887640
88765,887650
88766,887660
88767,887670
88768,887680
88769,887690
88770,887700
88771,887710
88772,887720
88773,887730
88774,887740
88775,887750
88776,887760
88777,887770
88778,887780
88779,887790
88780,887800
88781,887810
88782,887820
88783,887830
88784,887840
88785,887850
88786,887860
88787,887870
88788,887880
88789,887890
88790,887900
88791,887910
88792,887920
88793,887930
88794,887940
88795,887950
88796,887960
88797,887970
88798,887980
88799,887990
88800,888000
88801,888010
88802,888020
88803,888030
88804,888040
88805,888050
88806,888060
88807,888070
88808,888080
88809,888090
88810,888100
88811,888110
88812,888120
88813,888130
88814,888140
88815,888150
88816,888160
88817,888170
88818,888180
88819,888190
88820,888200
88821,888210
88822,888220
88823,888230
88824,888240
88825,888250
88826,888260
88827,888270
88828,888280
88829,888290
88830,888300
88831,888310
88832,888320
88833,888330
88834,888340
88835,888350
88836,888360
88837,888370
88838,888380
88839,888390
88840,888400
88841,888410
88842,888420
88843,888430
88844,888440
88845,888450
88846,888460
88847,888470
88848,888480
88849,888490
88850,888500
88851,888510
88852,888520
88853,888530
88854,888540
88855,888550
88856,888560
88857,888570
88858,888580
88859,888590
88860,888600
88861,888610
88862,888620
88863,888630
88864,888640
88865,888650
88866,888660
88867,888670
88868,888680
88869,888690
88870,888700
88871,888710
88872,888720
88873,888730
88874,888740
88875,888750
88876,888760
88877,888770
88878,888780
88879,888790
88880,888800
88881,888810
88882,888820
88883,888830
88884,888840
88885,888850
88886,888860
88887,888870
88888,888880
88889,888890
88890,888900
88891,888910
88892,888920
88893,888930
88894,888940
88895,888950
88896,888960
88897,888970
88898,888980
88899,888990
88900,889000
88901,889010
88902,889020
88903,889030
88904,889040
88905,889050
88906,889060
88907,889070
88908,889080
88909,889090
88910,889100
88911,889110
88912,889120
88913,889130
88914,889140
88915,889150
88916,889160
88917,889170
88918,889180
88919,889190
88920,889200
88921,889210
88922,889220
88923,889230
88924,889240
88925,889250
88926,889260
88927,889270
88928,889280
88929,889290
88930,889300
88931,889310
88932,889320
88933,889330
88934,889340
88935,889350
88936,889360
88937,889370
88938,889380
88939,889390
88940,889400
88941,889410
88942,889420
88943,889430
88944,889440
88945,889450
88946,889460
88947,889470
88948,889480
88949,889490
88950,889500
88951,889510
88952,889520
88953,889530
88954,889540
88955,889550
88956,889560
88957,889570
88958,889580
88959,889590
88960,889600
88961,889610
88962,889620
88963,889630
88964,889640
88965,889650
88966,889660
88967,889670
88968,889680
88969,889690
88970,889700
88971,889710
88972,889720
88973,889730
88974,889740
88975,889750
88976,889760
88977,889770
88978,889780
88979,889790
88980,889800
88981,889810
88982,889820
88983,889830
88984,889840
88985,889850
88986,889860
88987,889870
88988,889880
88989,889890
88990,889900
88991,889910
88992,889920
88993,889930
88994,889940
88995,889950
88996,889960
88997,889970
88998,889980
88999,889990
89000,890000
89001,890010
89002,890020
89003,890030
89004,890040
89005,890050
89006,890060
89007,890070
89008,890080
89009,890090
89010,890100
89011,890110
89012,890120
89013,890130
89014,890140
89015,890150
89016,890160
89017,890170
89018,890180
89019,890190
89020,890200
89021,890210
89022,890220
89023,890230
89024,890240
89025,890250
89026,890260
89027,890270
89028,890280
89029,890290
89030,890300
89031,890310
89032,890320
89033,890330
89034,890340
89035,890350
89036,890360
89037,890370
89038,890380
89039,890390
89040,890400
89041,890410
89042,890420
89043,890430
89044,890440
89045,890450
89046,890460
89047,890470
89048,890480
89049,890490
89050,890500
89051,890510
89052,890520
89053,890530
89054,890540
89055,890550
89056,890560
89057,890570
89058,890580
89059,890590
89060,890600
89061,890610
89062,890620
89063,890630
89064,890640
89065,890650
89066,890660
89067,890670
89068,890680
89069,890690
89070,890700
89071,890710
89072,890720
89073,890730
89074,890740
89075,890750
89076,890760
89077,890770
89078,890780
89079,890790
89080,890800
89081,890810
89082,890820
89083,890830
89084,890840
89085,890850
89086,890860
89087,890870
89088,890880
89089,890890
89090,890900
89091,890910
89092,890920
89093,890930
89094,890940
89095,890950
89096,890960
89097,890970
89098,890980
89099,890990
89100,891000
89101,891010
89102,891020
89103,891030
89104,891040
89105,891050
89106,891060
89107,891070
89108,891080
89109,891090
89110,891100
89111,891110
89112,891120
89113,891130
89114,891140
